"","Region","Taxa","Timesteps","Group","Probability","Best","Worst","Predator"
"1","Suisun Bay","Acartiella",1,"Zoop",22.0162774,14.01888789,33.86258788,"Northern anchovy"
"13","Suisun Bay","Limnoithona",1,"Zoop",26.14388508,18.8370378,36.9126909,"Northern anchovy"
"25","San Pablo Bay","Pseudodiaptomus",1,"Zoop",17.95404765,6.500585134,35.76723453,"Northern anchovy"
"37","Suisun Bay","Pseudodiaptomus",1,"Zoop",26.53203881,18.86727485,36.62363177,"Northern anchovy"
"49","Suisun Bay","Eurytemora",1,"Zoop",27.82660328,16.22051717,42.75296059,"Northern anchovy"
"60","San Pablo Bay","Acartia",1,"Zoop",5.681540263,1.308826475,16.84849437,"Northern anchovy"
"72","Suisun Bay","Acartia",1,"Zoop",25.56115709,11.34385982,44.29610911,"Northern anchovy"
"84","San Pablo Bay","Oithona",1,"Zoop",14.90654498,6.160221686,26.67043444,"Northern anchovy"
"96","Suisun Bay","Oithona",1,"Zoop",18.93646984,7.882730118,35.13264467,"Northern anchovy"
"108","Suisun Bay","Tortanus",1,"Zoop",7.214189059,2.209127003,18.74176229,"Northern anchovy"
"120","San Pablo Bay","Engraulis mordax",1,"Fish",31.01961067,26.27537868,37.82934934,"Northern anchovy"
"132","Suisun Bay","Engraulis mordax",1,"Fish",27.81171438,20.95544212,37.7348035,"Northern anchovy"
"142","Suisun Bay","Acartiella",2,"Zoop",38.64551609,28.16221886,53.40258951,"Northern anchovy"
"154","Suisun Bay","Limnoithona",2,"Zoop",42.71936482,33.92014509,55.57500299,"Northern anchovy"
"166","San Pablo Bay","Pseudodiaptomus",2,"Zoop",33.01958246,14.51570714,56.13786683,"Northern anchovy"
"178","Suisun Bay","Pseudodiaptomus",2,"Zoop",43.92125684,34.72620604,56.02104039,"Northern anchovy"
"190","Suisun Bay","Eurytemora",2,"Zoop",43.63580565,27.79749152,60.86465929,"Northern anchovy"
"201","San Pablo Bay","Acartia",2,"Zoop",16.9259253,7.387557409,36.91117924,"Northern anchovy"
"213","Suisun Bay","Acartia",2,"Zoop",41.35874444,20.53060102,63.44892644,"Northern anchovy"
